Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,-1,InterSD,InterSK,IntraSD,playerid
Adley Rutschman,BAL,33,130,116,28,6,0,4,15,17,12,29,1,0,0.238,0.312,0.386,0.698,0.304,512,,5.9,1.14,1.43,sa3011643
Andrew Knizner,STL,58,208,188,49,9,0,5,22,24,13,41,1,1,0.259,0.311,0.391,0.702,0.304,570.1,,3.31,-0.03,1.33,19514
Tyler O'Neill,STL,119,441,399,89,17,1,19,56,57,35,135,6,2,0.222,0.291,0.417,0.707,0.303,448.2,,7.3,-0.95,0.65,15711
Josh Fuentes,COL,93,369,347,91,20,3,9,42,46,15,98,2,1,0.262,0.296,0.413,0.709,0.303,556.5,,7.05,-0.85,0.78,16885
Jake Fraley,SEA,47,192,175,42,10,2,5,22,22,13,53,7,2,0.238,0.301,0.4,0.701,0.303,600.4,,5.15,1.27,1.41,19260
Steven Souza Jr.,TEX,28,109,96,21,4,0,4,13,13,12,36,2,0,0.219,0.311,0.397,0.709,0.303,600.5,,5.83,2.28,1.53,5667
Abraham Toro,HOU,45,169,151,36,8,1,4,21,20,13,37,2,0,0.237,0.311,0.382,0.693,0.303,599.2,,5.45,1.1,1.27,19844
Victor Reyes,DET,117,464,436,119,20,5,8,58,40,22,95,16,5,0.272,0.31,0.391,0.7,0.303,283.2,,5.19,0.05,1.39,15487
Zach McKinstry,LAD,23,80,73,18,4,1,2,10,9,6,20,1,0,0.241,0.304,0.395,0.699,0.303,600.1,,2.16,2.44,1.69,19392
Nomar Mazara,DET,104,418,381,94,18,1,14,48,51,29,101,1,1,0.248,0.308,0.408,0.716,0.303,539.5,,2.77,-0.64,0.36,14553
Keibert Ruiz,LAD,9,34,32,8,1,0,1,4,4,2,5,0,0,0.261,0.31,0.389,0.698,0.303,596.7,,3.72,3.27,1.88,19610
Justin Williams,STL,21,80,73,18,3,0,2,9,9,6,21,1,0,0.243,0.308,0.387,0.695,0.303,999,,2.94,0.31,1.7,15490
Andrew Knapp,PHI,52,168,144,33,7,1,4,17,17,20,48,0,0,0.229,0.33,0.366,0.696,0.303,589.5,,1.84,0.34,1.31,14942
LaMonte Wade Jr.,SFG,15,57,49,11,2,0,1,7,5,7,10,1,0,0.233,0.334,0.338,0.671,0.303,999,,2.21,2.28,1.81,18126
Danny Mendick,CHW,55,209,188,46,8,1,5,23,19,17,44,3,2,0.244,0.313,0.377,0.69,0.303,601,,5.58,0.29,1.31,18889
Jake Lamb,ATL,51,201,174,38,8,1,7,23,25,22,53,1,1,0.219,0.315,0.392,0.706,0.302,595.3,,2.61,-0.59,1.04,13329
Dom Nunez,COL,51,203,179,39,8,1,8,22,22,20,57,2,1,0.217,0.299,0.403,0.702,0.302,590.9,,2.77,-0.55,1.13,15055
Pablo Reyes,MIL,16,57,52,12,3,0,2,7,7,5,13,1,0,0.235,0.304,0.388,0.693,0.302,999,,9.09,0.62,1.76,16357
Cameron Maybin,CHC,36,138,124,30,6,0,3,16,14,13,34,4,1,0.241,0.318,0.371,0.689,0.302,999,,3.59,1.34,1.56,5223
Kevin Pillar,NYM,95,393,367,93,21,2,11,49,45,17,68,8,3,0.253,0.295,0.41,0.705,0.302,522.5,,8.67,0.45,0.74,12434
Nico Hoerner,CHC,117,426,385,100,19,3,6,52,45,32,70,9,3,0.26,0.321,0.369,0.69,0.302,495.6,,5.49,-1.06,0.96,21479
Pablo Sandoval,ATL,14,51,46,11,2,0,2,6,7,4,11,0,0,0.246,0.305,0.393,0.697,0.302,599.5,,2.7,1.51,1.79,5409
Rylan Bannon,BAL,31,126,113,27,6,1,3,14,13,11,27,1,1,0.237,0.309,0.386,0.694,0.302,600.8,,3.55,3.07,1.51,sa3004162
Hanser Alberto,KCR,88,367,346,97,18,1,6,41,35,11,41,3,2,0.281,0.308,0.39,0.698,0.302,576.8,,8.81,0.72,1.26,11902
Elias Diaz,COL,91,326,300,78,15,0,7,32,35,22,58,0,0,0.26,0.312,0.379,0.691,0.302,403.1,,5.15,-0.73,1.02,11680
Matt Thaiss,LAA,11,44,40,9,2,0,1,5,5,4,11,0,0,0.229,0.304,0.387,0.691,0.302,999,,4.84,2.4,1.8,19318
Dexter Fowler,LAA,100,397,345,77,15,2,12,49,45,45,104,5,2,0.223,0.319,0.38,0.699,0.301,587.3,,2.42,2.42,0.47,4062
Gavin Sheets,CHW,8,37,33,8,1,0,1,4,4,3,8,0,0,0.239,0.303,0.391,0.694,0.301,999,,3.73,3.12,1.85,sa829797
Chas McCormick,HOU,42,174,154,36,6,1,4,20,19,17,30,4,1,0.237,0.319,0.365,0.683,0.301,600.3,,2.72,1.85,1.42,sa3004174
Rio Ruiz,BAL,129,503,454,106,22,1,16,54,60,43,110,2,1,0.234,0.303,0.393,0.696,0.301,568,,2.2,0.14,0.35,14103
Adalberto Mondesi,KCR,136,569,530,133,25,7,15,78,63,28,164,51,12,0.251,0.29,0.414,0.704,0.301,24.1,,3.56,0.2,3.17,13769
Drew Waters,ATL,14,60,55,14,4,0,1,7,6,4,18,2,0,0.251,0.301,0.395,0.695,0.3,594.2,,4.29,2.56,1.82,sa3004378
Cristian Pache,ATL,125,497,462,117,24,4,11,55,51,30,131,6,4,0.253,0.302,0.392,0.694,0.3,999,,5.64,0.15,0.47,19948
Tony Kemp,OAK,98,327,286,70,13,2,5,39,26,31,48,8,3,0.244,0.324,0.353,0.677,0.3,598.8,,3.94,-0.15,1.18,14894
Welington Castillo,WSN,17,66,61,14,3,0,3,7,9,4,19,0,0,0.232,0.286,0.413,0.699,0.3,999,,3.28,1.99,1.71,3256
Brandon Crawford,SFG,128,506,455,109,24,2,13,56,58,42,114,3,2,0.241,0.309,0.387,0.696,0.3,564.8,,2.24,-0.47,0.19,5343
Kevin Newman,PIT,105,434,399,107,20,2,5,45,38,26,56,7,4,0.268,0.317,0.368,0.685,0.3,538,,4.24,-0.82,1.13,17696
Oneil Cruz,PIT,11,45,41,10,2,0,1,5,5,4,11,1,0,0.248,0.309,0.377,0.686,0.299,999,,4.57,0.57,1.86,sa917318
Scott Kingery,PHI,98,391,357,84,19,2,13,46,40,26,108,7,2,0.234,0.292,0.403,0.695,0.299,406.9,,3.63,1,0.69,17975
Max Stassi,LAA,88,312,275,61,10,0,11,32,36,29,82,0,0,0.223,0.303,0.383,0.686,0.299,429.4,,2.16,0.49,0.66,10059
Lewin Diaz,MIA,18,68,63,15,3,0,3,7,8,4,16,0,0,0.233,0.284,0.416,0.701,0.299,999,,2.07,2.87,1.71,18365
Niko Goodrum,DET,105,436,390,89,20,3,12,49,46,40,138,13,4,0.228,0.301,0.389,0.689,0.299,516.3,,3.48,-0.72,1.03,12092
Edward Olivares,KCR,62,237,219,54,10,2,6,27,26,13,51,5,2,0.249,0.298,0.395,0.693,0.299,576.5,,6.04,1.47,1.26,19698
Lane Thomas,STL,50,175,158,36,7,1,5,20,19,15,50,3,2,0.228,0.301,0.384,0.685,0.299,594.8,,2.52,0.37,1.3,16939
Anderson Tejeda,TEX,36,137,128,31,6,1,4,15,15,8,46,5,1,0.24,0.287,0.411,0.698,0.299,593.9,,6.42,0.6,1.59,19909
Vidal Brujan,TBR,18,77,70,18,4,1,1,10,8,6,14,4,1,0.253,0.317,0.364,0.681,0.299,999,,4.65,4.53,1.85,sa872786
Isiah Kiner-Falefa,TEX,139,562,510,133,22,3,7,65,45,38,92,14,5,0.26,0.319,0.359,0.678,0.299,308.6,,3.45,-0.52,1.12,16512
Yairo Munoz,BOS,13,52,49,13,3,0,1,6,5,3,11,2,0,0.261,0.301,0.391,0.692,0.299,600.5,,4.81,2.83,1.87,16313
Rougned Odor,TEX,111,441,399,85,18,1,23,55,65,32,129,5,4,0.214,0.279,0.436,0.715,0.299,529.3,,4.13,1.11,0.93,12282
Jace Peterson,MIL,10,38,33,8,1,0,1,4,4,4,10,1,0,0.228,0.32,0.373,0.693,0.299,999,,4.16,1.43,1.87,12325
Daniel Robertson,MIL,44,158,137,32,6,1,3,16,14,17,39,1,1,0.232,0.329,0.35,0.679,0.299,999,,3.49,-0.54,1.41,14145
Austin Barnes,LAD,66,237,204,46,9,1,5,29,24,26,57,4,1,0.225,0.322,0.352,0.674,0.299,562.5,,1.54,0.67,1.08,12158
Jonathan Villar,NYM,93,379,340,82,14,1,9,46,34,33,101,21,6,0.242,0.312,0.37,0.682,0.299,206.7,,4.63,1.13,1.71,10071
Jed Lowrie,OAK,27,109,97,23,5,0,3,13,11,10,22,0,0,0.238,0.313,0.383,0.696,0.298,600.5,,2.67,0.71,1.56,4418
Deivy Grullon,CIN,9,36,32,7,1,0,1,4,4,3,11,0,0,0.225,0.292,0.394,0.687,0.298,598.5,,4.45,3.25,1.84,15988
Tyler Flowers,,43,161,140,30,6,0,5,18,17,16,55,0,0,0.215,0.313,0.361,0.674,0.298,600.5,,1.8,1.13,1.24,9134
Heliot Ramos,SFG,22,92,84,20,4,0,2,10,10,7,27,1,1,0.239,0.303,0.383,0.686,0.298,999,,3.69,1.98,1.66,sa3004693
Joe Panik,TOR,24,96,86,21,4,0,2,11,9,9,13,1,0,0.247,0.321,0.363,0.684,0.297,599.8,,2.76,2.46,1.66,11936
Chris Owings,COL,36,130,120,28,6,0,4,15,14,9,38,3,1,0.235,0.291,0.397,0.688,0.297,600.3,,2.81,3.96,1.54,10030
Odubel Herrera,PHI,56,231,211,50,10,1,7,26,27,16,52,3,1,0.239,0.299,0.39,0.689,0.297,546.6,,5.24,1.19,1.1,11476
Jonah Heim,TEX,48,179,163,40,8,0,4,18,20,14,29,0,0,0.245,0.309,0.369,0.678,0.297,583.9,,2.37,-0.36,1.33,16930
Tucker Barnhart,CIN,105,376,332,76,14,1,11,37,40,40,85,1,1,0.229,0.315,0.376,0.691,0.297,536.4,,2.09,-0.61,0.53,10200
Oscar Mercado,CLE,117,452,409,100,20,2,11,54,43,29,99,16,5,0.245,0.301,0.385,0.685,0.297,435.3,,3.83,-0.6,1.19,16375
Jason Castro,HOU,70,259,226,47,11,0,9,29,29,29,87,0,0,0.209,0.302,0.379,0.681,0.297,564.3,,3.81,-0.06,0.76,8722
Domingo Leyba,ARI,9,33,30,8,1,0,1,4,4,2,6,0,0,0.256,0.307,0.378,0.684,0.297,999,,7.88,0.48,1.89,16404
Jacob Stallings,PIT,101,372,333,82,17,0,8,36,39,29,87,0,1,0.246,0.31,0.372,0.682,0.297,484.6,,2.35,0.43,0.69,13723
Stephen Vogt,ARI,47,171,154,35,8,1,6,17,20,14,38,1,1,0.228,0.291,0.405,0.696,0.297,597.7,,1.61,-0.68,1.29,5000
Jarren Duran,BOS,43,182,168,44,9,2,2,23,15,11,44,9,2,0.26,0.31,0.37,0.68,0.297,563.9,,4.53,1.98,1.73,sa3006786
Jason Martin,TEX,8,27,25,6,1,0,1,3,3,2,7,0,0,0.233,0.291,0.396,0.687,0.296,999,,3.71,3.29,1.9,16429
Shed Long Jr.,SEA,69,279,252,58,12,1,7,31,27,24,75,7,2,0.232,0.302,0.375,0.677,0.296,597.9,,2.83,0.15,1.1,16542
Kyle Higashioka,NYY,54,196,183,41,8,0,10,22,29,10,51,0,0,0.222,0.266,0.435,0.701,0.296,555,,3.13,0.39,1.03,5517
Zack Cozart,,11,46,41,10,2,0,1,5,5,4,8,0,0,0.233,0.304,0.374,0.678,0.296,999,,1.85,2.75,1.81,2616
Leury Garcia,CHW,65,263,245,64,10,2,5,32,23,12,55,4,2,0.262,0.303,0.378,0.68,0.296,596.3,,6.42,0.7,1.29,5913
Breyvic Valera,TOR,8,34,30,8,1,0,1,4,3,3,5,0,0,0.253,0.314,0.361,0.675,0.296,999,,4.21,4.22,1.89,12758
Jake Marisnick,CHC,69,218,199,46,9,1,8,29,24,13,67,5,2,0.231,0.289,0.406,0.695,0.296,600.7,,2.86,0.19,1.11,11339
Jo Adell,LAA,79,322,296,68,15,1,10,37,33,22,105,3,1,0.231,0.291,0.391,0.682,0.296,432.1,,4.59,0.82,0.73,20220
Austin Allen,OAK,12,41,38,9,2,0,1,4,5,3,11,0,0,0.234,0.289,0.396,0.685,0.295,600.3,,4.58,2.17,1.83,18083
Ildemaro Vargas,CHC,30,108,101,26,5,1,2,11,10,5,14,1,0,0.261,0.302,0.379,0.681,0.295,999,,3.25,1.46,1.7,13324
Brock Holt,TEX,50,185,163,39,7,1,2,20,16,18,40,2,1,0.241,0.323,0.338,0.661,0.295,600.7,,3.23,0.78,1.37,9345
Jonathan Arauz,BOS,17,61,56,13,2,0,2,7,6,5,13,0,0,0.233,0.301,0.373,0.674,0.295,599.7,,6.1,1.18,1.75,20275
Mark Trumbo,,22,84,78,18,3,0,4,10,10,5,21,0,0,0.227,0.279,0.409,0.688,0.295,999,,6.78,1.26,1.61,6876
Tom Murphy,SEA,91,346,319,71,14,1,15,35,42,22,116,1,1,0.223,0.278,0.41,0.689,0.295,353,,1.82,1.25,0.65,13499
Matt Kemp,,45,176,160,38,7,0,7,20,23,13,50,1,0,0.238,0.296,0.406,0.701,0.295,999,,4.01,1.99,1.25,5631
Luis Garcia,WSN,94,378,358,96,17,2,6,43,37,16,70,5,2,0.268,0.301,0.379,0.68,0.295,589.2,,4.97,0.34,1.05,20391
Freddy Galvis,BAL,123,483,445,107,20,1,16,50,51,30,103,4,2,0.239,0.292,0.395,0.687,0.295,533.3,,3,-0.07,0.37,6609
Gregory Polanco,PIT,113,449,402,87,21,2,17,49,57,40,134,8,2,0.217,0.289,0.406,0.696,0.295,433.2,,5.36,-1.12,0.84,12907
Vimael Machin,OAK,38,144,128,31,6,0,2,16,13,14,24,1,0,0.241,0.321,0.341,0.662,0.295,999,,2.84,0.13,1.5,17684
Isan Diaz,MIA,83,338,301,66,13,2,9,37,36,33,95,3,2,0.221,0.303,0.369,0.671,0.295,596.5,,4.84,-0.73,0.64,17922
Dustin Fowler,PIT,47,196,183,45,9,1,5,23,21,11,49,4,1,0.245,0.29,0.395,0.685,0.295,600.2,,6.11,0.33,1.34,17098
Blaze Tom,OAK,30,124,111,25,5,1,3,14,13,11,33,2,1,0.224,0.299,0.377,0.677,0.294,999,,3.96,1.82,1.48,sa875069
Robinson Chirinos,NYY,22,82,71,15,3,0,3,9,10,8,24,0,0,0.209,0.303,0.364,0.667,0.294,999,,2.47,1.21,1.58,3142
Myles Straw,HOU,116,438,394,100,16,3,3,54,35,40,92,27,7,0.255,0.326,0.332,0.657,0.294,276.7,,4.2,0.06,2.15,17620
Elvis Andrus,OAK,134,563,520,131,26,3,11,63,54,35,85,17,6,0.251,0.301,0.376,0.677,0.294,369.5,,3.63,0.11,1.08,8709
Kevin Kiermaier,TBR,118,455,411,94,17,6,11,54,50,36,111,18,5,0.23,0.299,0.383,0.681,0.294,538.3,,2.79,0.28,1.3,11038
Tyrone Taylor,MIL,34,108,100,23,5,0,3,12,12,7,25,1,0,0.233,0.288,0.392,0.68,0.294,600.6,,4.52,1.58,1.56,13675
Jared Oliva,PIT,57,221,201,49,10,2,3,25,19,15,55,11,3,0.245,0.308,0.362,0.67,0.294,999,,9.26,0.43,1.63,19968
Kevan Smith,TBR,15,51,46,12,2,0,1,5,5,3,10,0,0,0.252,0.315,0.347,0.663,0.294,999,,2.08,1.79,1.84,12284
Patrick Wisdom,CHC,9,26,23,5,1,0,1,3,3,2,6,0,0,0.21,0.28,0.4,0.68,0.294,999,,8.25,1.39,1.87,13602
Pat Valaika,BAL,62,209,195,45,9,1,8,23,22,12,54,1,1,0.234,0.28,0.405,0.685,0.294,564.6,,5.18,1.68,1.14,14885
Josh Harrison,WSN,66,251,227,56,10,1,6,27,25,15,44,3,1,0.247,0.305,0.378,0.684,0.294,594.5,,3.05,-0.2,1.17,8202
Jonathan Davis,TOR,17,61,53,12,3,0,1,7,6,5,17,2,0,0.222,0.303,0.367,0.67,0.294,999,,3.41,2.52,1.77,15104
Troy Stokes,PIT,8,31,27,6,1,0,1,3,3,3,8,1,0,0.208,0.301,0.366,0.666,0.294,999,,4.97,2.32,1.87,sa828871
Luis Gonzalez,CHW,18,43,38,9,2,0,1,5,4,3,12,1,0,0.223,0.309,0.352,0.66,0.293,999,,3.19,1.85,1.82,20332
Alex Blandino,CIN,18,71,60,13,3,0,1,8,6,8,21,0,0,0.212,0.314,0.343,0.657,0.293,999,,1.99,1.22,1.69,16271
Tim Lopes,MIL,27,97,89,23,6,0,1,10,10,7,20,4,1,0.253,0.312,0.352,0.664,0.293,999,,5.73,2.08,1.78,14137
Greg Allen,NYY,13,36,32,8,1,0,1,5,3,2,9,2,1,0.236,0.302,0.369,0.67,0.293,999,,5.29,2.36,1.9,16623
Yadier Molina,STL,93,364,337,86,15,0,9,36,42,18,53,2,1,0.256,0.301,0.385,0.685,0.293,263.8,,1.44,-0.25,0.82,7007
Kyle Farmer,CIN,83,266,245,59,13,1,7,26,28,16,61,3,1,0.241,0.296,0.379,0.675,0.293,595,,5.9,-0.24,1.11,14813
Joey Bart,SFG,39,150,139,33,6,1,4,17,15,7,44,1,0,0.239,0.291,0.386,0.677,0.293,522.7,,2.84,0.55,1.4,21524
Luis Rengifo,LAA,23,86,76,17,4,0,2,10,7,9,19,2,1,0.229,0.31,0.352,0.662,0.293,600.9,,3.24,2.79,1.69,19858
Bret Boswell,COL,10,43,40,9,2,0,1,5,5,3,13,1,0,0.232,0.285,0.395,0.681,0.293,999,,3.68,3.49,1.83,sa918769
Sam Huff,TEX,21,77,72,17,3,0,3,9,9,4,28,0,0,0.231,0.279,0.401,0.68,0.293,999,,5.94,1.14,1.67,22209
Andrew Susac,PIT,11,28,23,4,1,0,0,2,2,5,5,0,0,0.183,0.338,0.282,0.62,0.293,999,,1.36,-0.23,1.87,13132
Francisco Mejia,TBR,67,236,218,51,11,1,7,26,25,13,51,1,0,0.236,0.29,0.397,0.687,0.293,491.9,,1.95,-0.27,1.04,16403
Abraham Almonte,ATL,20,54,48,10,2,0,1,7,5,6,14,2,1,0.215,0.299,0.365,0.664,0.293,999,,3.57,1.28,1.8,5486
Jose Marmolejos,SEA,59,226,209,48,10,0,8,24,27,15,60,0,0,0.231,0.286,0.393,0.678,0.292,596.3,,7.29,0.56,1.02,15767
Adam Engel,CHW,71,247,227,54,11,2,6,29,25,14,66,5,2,0.237,0.292,0.38,0.672,0.292,598,,2.82,-0.4,1.13,15082
Tyler Heineman,STL,17,63,57,13,2,0,2,6,6,4,10,1,0,0.234,0.294,0.377,0.671,0.292,999,,2.33,0.48,1.77,13897
John Hicks,TEX,7,24,23,5,1,0,1,2,3,1,8,0,0,0.225,0.269,0.417,0.686,0.292,999,,4.02,1.81,1.9,12547
Luis Torrens,SEA,82,303,275,68,15,1,6,28,31,24,61,0,0,0.247,0.311,0.371,0.682,0.292,550.6,,2.55,1,0.98,15905
Yasmany Tomas,WSN,6,23,21,5,1,0,1,3,3,1,7,0,0,0.227,0.273,0.408,0.68,0.292,999,,7.26,2.1,1.9,17171
Mickey Moniak,PHI,20,73,67,15,3,1,2,8,8,5,19,1,0,0.232,0.289,0.385,0.674,0.291,999,,2.97,3.89,1.71,19956
Cedric Mullins II,BAL,82,322,290,69,13,3,7,38,27,21,65,12,3,0.239,0.296,0.373,0.669,0.291,514.8,,4.68,0.21,1.3,17929
Logan Forsythe,,28,107,93,20,4,0,2,11,10,12,29,1,0,0.219,0.316,0.342,0.658,0.291,999,,0.87,0.93,1.55,7185
Josh Palacios,TOR,11,47,43,10,2,0,1,6,5,4,12,1,0,0.234,0.302,0.361,0.664,0.291,999,,2.99,2.46,1.83,sa829562
Alex Jackson,ATL,42,147,134,28,6,0,7,17,19,9,56,0,0,0.206,0.272,0.407,0.678,0.291,598.7,,3.28,1.32,1.22,17276
Jorge Alfaro,MIA,100,370,342,81,13,1,12,37,43,18,127,4,2,0.236,0.291,0.383,0.674,0.291,250.6,,4.2,0.22,0.69,12180
Eric Sogard,CHC,35,137,122,29,6,0,2,14,12,13,22,1,0,0.24,0.314,0.348,0.662,0.291,600.8,,2.66,1.2,1.54,7927
William Contreras,ATL,13,48,44,11,2,0,1,5,5,3,12,0,0,0.243,0.303,0.36,0.663,0.291,596,,1.95,2.9,1.82,20503
Yolmer Sanchez,BAL,113,401,360,88,18,3,6,43,34,33,85,4,2,0.245,0.314,0.361,0.675,0.29,598.3,,3.7,0.6,0.77,11602
Orlando Arcia,MIL,127,482,441,109,20,2,13,49,52,33,93,7,3,0.247,0.302,0.385,0.687,0.29,559.4,,3.17,0.63,0.51,13185
Sam Haggerty,SEA,13,52,46,10,2,0,1,6,4,5,16,3,1,0.222,0.308,0.343,0.652,0.29,600.9,,3.44,0.98,1.85,18054
Martin Maldonado,HOU,95,352,309,66,12,0,11,38,38,33,97,1,1,0.212,0.301,0.357,0.658,0.29,536.1,,1.93,0.7,0.48,6887
Bradley Zimmer,CLE,50,174,154,34,7,1,5,19,16,15,58,6,1,0.221,0.304,0.366,0.67,0.29,599.9,,4.33,0.53,1.46,16221
Donnie Walton,SEA,9,35,31,8,1,0,0,4,3,3,7,0,0,0.244,0.314,0.335,0.649,0.289,999,,3.12,1.38,1.89,19314
Tyler Naquin,CIN,44,172,161,39,10,1,4,20,22,9,45,1,1,0.244,0.287,0.386,0.673,0.289,600.4,,5.88,0.02,1.29,13359
Edmundo Sosa,STL,27,107,100,24,5,0,2,12,11,5,23,1,0,0.244,0.291,0.375,0.666,0.289,999,,3.7,1.99,1.61,17022
Ender Inciarte,ATL,75,285,254,62,11,2,4,34,25,25,49,9,3,0.242,0.312,0.35,0.662,0.289,597.9,,3.59,1.64,1.27,4922
Jazz Chisholm,MIA,86,329,294,61,10,3,11,38,36,30,105,9,3,0.209,0.288,0.373,0.661,0.289,999,,6.14,0.4,1.02,20454
Andy Ibanez,TEX,11,47,43,10,2,0,1,5,4,3,10,0,0,0.237,0.294,0.371,0.665,0.289,999,,0.6,0.24,1.83,sa914201
Franklin Barreto,LAA,32,112,104,23,5,0,4,14,12,7,40,3,1,0.221,0.28,0.385,0.665,0.288,600.8,,3.45,2.63,1.53,15519
Phil Gosselin,LAA,18,64,59,14,3,0,1,8,6,5,15,0,0,0.234,0.301,0.351,0.652,0.287,999,,2.89,2.29,1.73,10953
Jonathan Lucroy,CHW,19,72,65,15,3,0,2,7,8,6,12,0,0,0.236,0.3,0.358,0.658,0.287,600.8,,2.61,2.78,1.71,7870
Kyle Holder,CIN,30,124,113,27,6,0,3,13,11,9,22,1,0,0.238,0.295,0.364,0.659,0.287,599.9,,2.89,0.49,1.56,sa857840
Greg Garcia,DET,25,80,68,16,2,0,1,9,6,9,18,0,0,0.23,0.326,0.304,0.63,0.287,999,,1.93,0.02,1.71,10951
Tyler Wade,NYY,64,206,184,42,8,1,4,27,19,17,50,7,2,0.228,0.301,0.349,0.65,0.287,600.3,,4.32,0.32,1.34,15730
Caleb Raleigh,SEA,10,40,37,8,1,0,2,4,5,3,11,0,0,0.217,0.279,0.387,0.667,0.287,999,,4.95,3.93,1.81,sa3008377
Nicky Lopez,KCR,105,418,377,94,17,2,3,43,33,32,65,4,3,0.248,0.312,0.332,0.643,0.286,599.5,,6.33,-0.25,0.86,19339
Delino DeShields,TEX,54,202,177,42,7,1,2,22,14,19,49,8,3,0.234,0.312,0.33,0.642,0.286,600.4,,3.99,0.63,1.59,11379
Gerardo Parra,WSN,23,97,89,22,4,0,2,11,11,6,19,2,1,0.243,0.297,0.359,0.656,0.286,999,,6.15,2.87,1.64,8553
Sheldon Neuse,LAD,19,82,75,18,3,0,2,9,9,6,25,0,0,0.239,0.292,0.366,0.658,0.286,600.9,,5.11,4.23,1.68,19635
Bryan Holaday,ARI,8,26,24,6,1,0,0,2,2,2,5,0,0,0.242,0.304,0.346,0.65,0.286,999,,2.2,0.81,1.92,11287
Kelvin Gutierrez,KCR,10,40,36,9,2,0,1,4,4,3,12,1,0,0.239,0.303,0.344,0.646,0.286,999,,2.42,3.23,1.86,17468
Ehire Adrianza,ATL,19,64,57,14,3,0,1,7,6,6,13,0,0,0.24,0.311,0.334,0.646,0.286,600.3,,1.94,1.58,1.77,8418
Luis Alexander Basabe,SFG,10,26,23,5,1,0,0,3,2,3,8,3,0,0.214,0.309,0.325,0.634,0.285,999,,4.35,0.62,1.96,17839
Jake Rogers,DET,25,96,85,17,3,0,3,10,10,9,30,0,0,0.203,0.286,0.364,0.65,0.285,600.9,,3.57,1.95,1.52,19452
Anthony Alford,PIT,77,279,254,57,11,2,7,31,27,21,86,14,4,0.224,0.292,0.357,0.648,0.285,580.5,,2.32,0.09,1.5,14329
Michael A. Taylor,KCR,92,313,286,65,16,1,9,35,34,22,92,7,3,0.226,0.285,0.385,0.67,0.285,558,,3.45,-2.71,0.94,11489
Taylor Trammell,SEA,47,194,171,37,7,1,4,21,17,20,52,5,2,0.217,0.303,0.335,0.638,0.285,999,,3.83,-0.54,1.36,sa917943
Reese McGuire,TOR,41,144,130,29,6,0,4,15,14,10,30,1,0,0.225,0.286,0.365,0.652,0.284,601,,3.08,-0.08,1.41,15674
Omar Estevez,LAD,5,23,21,5,1,0,0,2,3,1,5,0,0,0.24,0.291,0.363,0.654,0.284,999,,2.94,3.49,1.91,sa914242
Daz Cameron,DET,45,181,164,36,8,2,3,19,16,14,52,4,2,0.222,0.293,0.352,0.645,0.284,600.7,,5.43,0.99,1.38,18353
Kyle Garlick,MIN,13,46,43,9,2,0,2,5,6,3,16,0,0,0.215,0.272,0.386,0.658,0.283,999,,2.58,2.74,1.77,18063
Neil Walker,,19,69,61,14,3,0,1,7,7,6,16,0,0,0.229,0.307,0.349,0.656,0.283,999,,2.26,1.54,1.71,7539
Yu-Cheng Chang,CLE,22,72,65,14,3,0,2,9,7,6,20,0,0,0.218,0.286,0.362,0.648,0.283,600.7,,3.55,1.43,1.66,14773
Sean Rodriguez,,11,39,34,7,1,0,1,4,4,4,14,0,0,0.204,0.295,0.365,0.659,0.283,999,,1.16,0.97,1.81,6589
Elehuris Montero,COL,7,28,26,6,1,0,1,3,3,2,9,0,0,0.225,0.274,0.38,0.655,0.283,599,,5.39,2.45,1.89,sa872477
Albert Pujols,LAA,76,323,298,69,12,0,11,33,44,20,48,1,0,0.23,0.28,0.388,0.668,0.283,578.5,,3.32,0.41,0.64,1177
Chad Tromp,SFG,7,27,24,6,1,0,1,3,3,2,6,0,0,0.24,0.292,0.358,0.65,0.283,600.5,,2.43,1.47,1.9,16953
Cole Tucker,PIT,75,283,257,60,13,2,5,32,25,21,66,5,2,0.233,0.293,0.353,0.646,0.283,599.7,,4.15,-0.37,1.04,17326
Sam Travis,SEA,8,29,26,6,1,0,0,3,3,2,7,0,0,0.241,0.3,0.337,0.637,0.282,999,,5.41,2.02,1.89,16263
Thairo Estrada,NYY,21,73,68,16,3,0,2,9,7,4,18,1,0,0.237,0.288,0.357,0.645,0.282,999,,2.21,2.44,1.73,16426
Charlie Culberson,TEX,42,110,102,23,4,0,3,12,12,6,33,1,1,0.227,0.278,0.375,0.653,0.282,999,,2.18,-1.25,1.54,3298
Jose Peraza,NYM,18,71,66,17,3,0,1,8,7,3,11,1,0,0.259,0.299,0.35,0.648,0.282,999,,4.98,2.14,1.8,13593
Ronald Torreyes,PHI,30,82,78,19,5,0,1,11,9,3,7,1,0,0.245,0.284,0.363,0.647,0.282,999,,2.59,0.62,1.68,11400
Seth Brown,OAK,54,169,155,34,8,1,5,20,20,12,53,1,0,0.221,0.28,0.368,0.648,0.282,601,,5.15,0.71,1.2,18171
Cam Gallagher,KCR,45,155,139,33,7,0,3,15,15,11,28,0,0,0.236,0.298,0.34,0.638,0.282,598.4,,2,0.78,1.42,12981
Jacob Nottingham,MIL,32,114,102,21,4,0,4,12,14,9,38,1,0,0.202,0.282,0.359,0.641,0.282,600.1,,1.41,2.61,1.43,16448
